rent_sno,date,Val_cat,value
4,2021-11-19,0.0-10.0,31
4,2021-11-19,10.0-20.0,28
4,2021-11-19,20.0-30.0,10
4,2021-11-19,30.0-40.0,5
4,2021-11-19,40.0-50.0,1
4,2021-11-19,50.0-60.0,3
4,2021-11-19,>1hour,5
4,2021-11-20,0.0-10.0,21
4,2021-11-20,10.0-20.0,6
4,2021-11-20,20.0-30.0,5
4,2021-11-20,30.0-40.0,1
4,2021-11-20,40.0-50.0,1
4,2021-11-20,>1hour,1
4,2021-11-21,0.0-10.0,23
4,2021-11-21,10.0-20.0,13
4,2021-11-21,20.0-30.0,7
4,2021-11-21,30.0-40.0,2
4,2021-11-21,40.0-50.0,2
4,2021-11-21,50.0-60.0,1
4,2021-11-21,>1hour,1
4,2021-11-22,0.0-10.0,27
4,2021-11-22,10.0-20.0,13
4,2021-11-22,20.0-30.0,7
4,2021-11-22,30.0-40.0,2
4,2021-11-22,40.0-50.0,1
4,2021-11-22,>1hour,2
4,2021-11-23,0.0-10.0,25
4,2021-11-23,10.0-20.0,16
4,2021-11-23,20.0-30.0,6
4,2021-11-23,30.0-40.0,3
4,2021-11-24,0.0-10.0,36
4,2021-11-24,10.0-20.0,17
4,2021-11-24,20.0-30.0,6
4,2021-11-24,30.0-40.0,3
4,2021-11-24,50.0-60.0,1
4,2021-11-24,>1hour,2
4,2021-11-25,0.0-10.0,39
4,2021-11-25,10.0-20.0,19
4,2021-11-25,20.0-30.0,4
4,2021-11-25,40.0-50.0,1
4,2021-11-25,50.0-60.0,1
4,2021-11-25,>1hour,3
4,2021-11-26,0.0-10.0,24
4,2021-11-26,10.0-20.0,12
4,2021-11-26,20.0-30.0,5
4,2021-11-26,40.0-50.0,1
4,2021-11-26,>1hour,1
4,2021-11-27,0.0-10.0,9
4,2021-11-27,10.0-20.0,4
4,2021-11-27,20.0-30.0,2
4,2021-11-27,30.0-40.0,2
4,2021-11-27,>1hour,1
4,2021-11-28,0.0-10.0,17
4,2021-11-28,10.0-20.0,15
4,2021-11-28,20.0-30.0,7
4,2021-11-28,30.0-40.0,4
4,2021-11-28,50.0-60.0,4
4,2021-11-28,>1hour,5
4,2021-11-29,0.0-10.0,43
4,2021-11-29,10.0-20.0,30
4,2021-11-29,20.0-30.0,12
4,2021-11-29,30.0-40.0,1
4,2021-11-29,50.0-60.0,1
4,2021-11-29,>1hour,3
4,2021-11-30,0.0-10.0,29
4,2021-11-30,10.0-20.0,18
4,2021-11-30,20.0-30.0,10
4,2021-11-30,50.0-60.0,1
5,2021-11-01,0.0-10.0,245
5,2021-11-01,10.0-20.0,121
5,2021-11-01,20.0-30.0,47
5,2021-11-01,30.0-40.0,13
5,2021-11-01,40.0-50.0,10
5,2021-11-01,50.0-60.0,7
5,2021-11-01,>1hour,6
5,2021-11-02,0.0-10.0,283
5,2021-11-02,10.0-20.0,126
5,2021-11-02,20.0-30.0,44
5,2021-11-02,30.0-40.0,25
5,2021-11-02,40.0-50.0,8
5,2021-11-02,50.0-60.0,5
5,2021-11-02,60.0-70.0,2
5,2021-11-02,>1hour,15
5,2021-11-03,0.0-10.0,255
5,2021-11-03,10.0-20.0,118
5,2021-11-03,20.0-30.0,27
5,2021-11-03,30.0-40.0,9
5,2021-11-03,40.0-50.0,5
5,2021-11-03,50.0-60.0,3
5,2021-11-03,>1hour,8
5,2021-11-04,0.0-10.0,304
5,2021-11-04,10.0-20.0,115
5,2021-11-04,20.0-30.0,46
5,2021-11-04,30.0-40.0,16
5,2021-11-04,40.0-50.0,7
5,2021-11-04,>1hour,10
5,2021-11-05,0.0-10.0,253
5,2021-11-05,10.0-20.0,124
5,2021-11-05,20.0-30.0,43
5,2021-11-05,30.0-40.0,15
5,2021-11-05,40.0-50.0,8
5,2021-11-05,50.0-60.0,5
5,2021-11-05,60.0-70.0,1
5,2021-11-05,>1hour,18
5,2021-11-06,0.0-10.0,153
5,2021-11-06,10.0-20.0,96
5,2021-11-06,20.0-30.0,41
5,2021-11-06,30.0-40.0,18
5,2021-11-06,40.0-50.0,14
5,2021-11-06,50.0-60.0,5
5,2021-11-06,60.0-70.0,1
5,2021-11-06,>1hour,12
5,2021-11-07,0.0-10.0,154
5,2021-11-07,10.0-20.0,99
5,2021-11-07,20.0-30.0,45
5,2021-11-07,30.0-40.0,13
5,2021-11-07,40.0-50.0,11
5,2021-11-07,50.0-60.0,4
5,2021-11-07,>1hour,8
5,2021-11-08,0.0-10.0,193
5,2021-11-08,10.0-20.0,64
5,2021-11-08,20.0-30.0,26
5,2021-11-08,30.0-40.0,12
5,2021-11-08,40.0-50.0,6
5,2021-11-08,50.0-60.0,5
5,2021-11-08,>1hour,6
5,2021-11-09,0.0-10.0,287
5,2021-11-09,10.0-20.0,90
5,2021-11-09,20.0-30.0,33
5,2021-11-09,30.0-40.0,12
5,2021-11-09,40.0-50.0,7
5,2021-11-09,50.0-60.0,1
5,2021-11-09,>1hour,9
5,2021-11-10,0.0-10.0,276
5,2021-11-10,10.0-20.0,99
5,2021-11-10,20.0-30.0,24
5,2021-11-10,30.0-40.0,14
5,2021-11-10,40.0-50.0,9
5,2021-11-10,50.0-60.0,3
5,2021-11-10,60.0-70.0,1
5,2021-11-10,>1hour,17
5,2021-11-11,0.0-10.0,268
5,2021-11-11,10.0-20.0,135
5,2021-11-11,20.0-30.0,36
5,2021-11-11,30.0-40.0,16
5,2021-11-11,40.0-50.0,7
5,2021-11-11,50.0-60.0,2
5,2021-11-11,>1hour,11
5,2021-11-12,0.0-10.0,217
5,2021-11-12,10.0-20.0,100
5,2021-11-12,20.0-30.0,33
5,2021-11-12,30.0-40.0,11
5,2021-11-12,40.0-50.0,7
5,2021-11-12,50.0-60.0,4
5,2021-11-12,>1hour,11
5,2021-11-13,0.0-10.0,109
5,2021-11-13,10.0-20.0,53
5,2021-11-13,20.0-30.0,14
5,2021-11-13,30.0-40.0,10
5,2021-11-13,40.0-50.0,3
5,2021-11-13,50.0-60.0,1
5,2021-11-13,>1hour,4
5,2021-11-14,0.0-10.0,127
5,2021-11-14,10.0-20.0,80
5,2021-11-14,20.0-30.0,22
5,2021-11-14,30.0-40.0,18
5,2021-11-14,40.0-50.0,8
5,2021-11-14,50.0-60.0,4
5,2021-11-14,>1hour,11
5,2021-11-15,0.0-10.0,299
5,2021-11-15,10.0-20.0,110
5,2021-11-15,20.0-30.0,50
5,2021-11-15,30.0-40.0,12
5,2021-11-15,40.0-50.0,11
5,2021-11-15,50.0-60.0,2
5,2021-11-15,60.0-70.0,6
5,2021-11-15,>1hour,7
5,2021-11-16,0.0-10.0,279
5,2021-11-16,10.0-20.0,117
5,2021-11-16,20.0-30.0,46
5,2021-11-16,30.0-40.0,17
5,2021-11-16,40.0-50.0,8
5,2021-11-16,50.0-60.0,7
5,2021-11-16,>1hour,7
5,2021-11-17,0.0-10.0,293
5,2021-11-17,10.0-20.0,117
5,2021-11-17,20.0-30.0,43
5,2021-11-17,30.0-40.0,15
5,2021-11-17,40.0-50.0,4
5,2021-11-17,50.0-60.0,6
5,2021-11-17,>1hour,12
5,2021-11-18,0.0-10.0,256
5,2021-11-18,10.0-20.0,94
5,2021-11-18,20.0-30.0,36
5,2021-11-18,30.0-40.0,11
5,2021-11-18,40.0-50.0,9
5,2021-11-18,50.0-60.0,4
5,2021-11-18,>1hour,8
5,2021-11-19,0.0-10.0,256
5,2021-11-19,10.0-20.0,127
5,2021-11-19,20.0-30.0,40
5,2021-11-19,30.0-40.0,16
5,2021-11-19,40.0-50.0,8
5,2021-11-19,50.0-60.0,4
5,2021-11-19,>1hour,10
5,2021-11-20,0.0-10.0,111
5,2021-11-20,10.0-20.0,74
5,2021-11-20,20.0-30.0,28
5,2021-11-20,30.0-40.0,18
5,2021-11-20,40.0-50.0,6
5,2021-11-20,>1hour,3
5,2021-11-21,0.0-10.0,129
5,2021-11-21,10.0-20.0,73
5,2021-11-21,20.0-30.0,32
5,2021-11-21,30.0-40.0,26
5,2021-11-21,40.0-50.0,6
5,2021-11-21,50.0-60.0,6
5,2021-11-21,>1hour,9
5,2021-11-22,0.0-10.0,231
5,2021-11-22,10.0-20.0,92
5,2021-11-22,20.0-30.0,30
5,2021-11-22,30.0-40.0,10
5,2021-11-22,40.0-50.0,7
5,2021-11-22,50.0-60.0,3
5,2021-11-22,>1hour,7
5,2021-11-23,0.0-10.0,127
5,2021-11-23,10.0-20.0,71
5,2021-11-23,20.0-30.0,21
5,2021-11-23,30.0-40.0,6
5,2021-11-23,40.0-50.0,7
5,2021-11-23,50.0-60.0,1
5,2021-11-23,>1hour,5
5,2021-11-24,0.0-10.0,262
5,2021-11-24,10.0-20.0,90
5,2021-11-24,20.0-30.0,37
5,2021-11-24,30.0-40.0,16
5,2021-11-24,40.0-50.0,13
5,2021-11-24,50.0-60.0,8
5,2021-11-24,60.0-70.0,2
5,2021-11-24,>1hour,18
5,2021-11-25,0.0-10.0,215
5,2021-11-25,10.0-20.0,83
5,2021-11-25,20.0-30.0,18
5,2021-11-25,30.0-40.0,12
5,2021-11-25,40.0-50.0,7
5,2021-11-25,50.0-60.0,5
5,2021-11-25,60.0-70.0,1
5,2021-11-25,>1hour,7
5,2021-11-26,0.0-10.0,129
5,2021-11-26,10.0-20.0,53
5,2021-11-26,20.0-30.0,16
5,2021-11-26,30.0-40.0,3
5,2021-11-26,40.0-50.0,1
5,2021-11-26,>1hour,4
5,2021-11-27,0.0-10.0,42
5,2021-11-27,10.0-20.0,27
5,2021-11-27,20.0-30.0,8
5,2021-11-27,30.0-40.0,4
5,2021-11-27,40.0-50.0,3
5,2021-11-27,50.0-60.0,2
5,2021-11-27,>1hour,3
5,2021-11-28,0.0-10.0,127
5,2021-11-28,10.0-20.0,76
5,2021-11-28,20.0-30.0,28
5,2021-11-28,30.0-40.0,13
5,2021-11-28,40.0-50.0,9
5,2021-11-28,50.0-60.0,6
5,2021-11-28,>1hour,8
5,2021-11-29,0.0-10.0,231
5,2021-11-29,10.0-20.0,113
5,2021-11-29,20.0-30.0,44
5,2021-11-29,30.0-40.0,13
5,2021-11-29,40.0-50.0,7
5,2021-11-29,50.0-60.0,9
5,2021-11-29,>1hour,14
5,2021-11-30,0.0-10.0,233
5,2021-11-30,10.0-20.0,112
5,2021-11-30,20.0-30.0,24
5,2021-11-30,30.0-40.0,12
5,2021-11-30,40.0-50.0,4
5,2021-11-30,50.0-60.0,2
5,2021-11-30,60.0-70.0,1
5,2021-11-30,>1hour,7
6,2021-11-01,0.0-10.0,112
6,2021-11-01,10.0-20.0,99
6,2021-11-01,20.0-30.0,33
6,2021-11-01,30.0-40.0,8
6,2021-11-01,40.0-50.0,6
6,2021-11-01,50.0-60.0,11
6,2021-11-01,60.0-70.0,2
6,2021-11-01,>1hour,11
6,2021-11-02,0.0-10.0,128
6,2021-11-02,10.0-20.0,97
6,2021-11-02,20.0-30.0,30
6,2021-11-02,30.0-40.0,13
6,2021-11-02,40.0-50.0,9
6,2021-11-02,50.0-60.0,7
6,2021-11-02,>1hour,7
6,2021-11-03,0.0-10.0,156
6,2021-11-03,10.0-20.0,102
6,2021-11-03,20.0-30.0,27
6,2021-11-03,30.0-40.0,11
6,2021-11-03,40.0-50.0,5
6,2021-11-03,50.0-60.0,4
6,2021-11-03,>1hour,7
6,2021-11-04,0.0-10.0,147
6,2021-11-04,10.0-20.0,113
6,2021-11-04,20.0-30.0,35
6,2021-11-04,30.0-40.0,20
6,2021-11-04,40.0-50.0,9
6,2021-11-04,50.0-60.0,5
6,2021-11-04,60.0-70.0,1
6,2021-11-04,>1hour,6
6,2021-11-05,0.0-10.0,172
6,2021-11-05,10.0-20.0,130
6,2021-11-05,20.0-30.0,51
6,2021-11-05,30.0-40.0,22
6,2021-11-05,40.0-50.0,9
6,2021-11-05,50.0-60.0,5
6,2021-11-05,>1hour,11
6,2021-11-06,0.0-10.0,104
6,2021-11-06,10.0-20.0,112
6,2021-11-06,20.0-30.0,55
6,2021-11-06,30.0-40.0,20
6,2021-11-06,40.0-50.0,13
6,2021-11-06,50.0-60.0,4
6,2021-11-06,60.0-70.0,2
6,2021-11-06,>1hour,14
6,2021-11-07,0.0-10.0,96
6,2021-11-07,10.0-20.0,94
6,2021-11-07,20.0-30.0,31
6,2021-11-07,30.0-40.0,23
6,2021-11-07,40.0-50.0,8
6,2021-11-07,50.0-60.0,9
6,2021-11-07,60.0-70.0,2
6,2021-11-07,>1hour,7
6,2021-11-08,0.0-10.0,75
6,2021-11-08,10.0-20.0,53
6,2021-11-08,20.0-30.0,9
6,2021-11-08,30.0-40.0,2
6,2021-11-08,40.0-50.0,3
6,2021-11-08,>1hour,6
6,2021-11-09,0.0-10.0,137
6,2021-11-09,10.0-20.0,92
6,2021-11-09,20.0-30.0,35
6,2021-11-09,30.0-40.0,7
6,2021-11-09,40.0-50.0,10
6,2021-11-09,50.0-60.0,5
6,2021-11-09,>1hour,5
6,2021-11-10,0.0-10.0,139
6,2021-11-10,10.0-20.0,84
6,2021-11-10,20.0-30.0,36
6,2021-11-10,30.0-40.0,15
6,2021-11-10,40.0-50.0,13
6,2021-11-10,50.0-60.0,2
6,2021-11-10,>1hour,10
6,2021-11-11,0.0-10.0,144
6,2021-11-11,10.0-20.0,101
6,2021-11-11,20.0-30.0,22
6,2021-11-11,30.0-40.0,11
6,2021-11-11,40.0-50.0,3
6,2021-11-11,50.0-60.0,5
6,2021-11-11,60.0-70.0,1
6,2021-11-11,>1hour,15
6,2021-11-12,0.0-10.0,124
6,2021-11-12,10.0-20.0,87
6,2021-11-12,20.0-30.0,26
6,2021-11-12,30.0-40.0,7
6,2021-11-12,40.0-50.0,7
6,2021-11-12,50.0-60.0,6
6,2021-11-12,>1hour,5
6,2021-11-13,0.0-10.0,79
6,2021-11-13,10.0-20.0,79
6,2021-11-13,20.0-30.0,33
6,2021-11-13,30.0-40.0,6
6,2021-11-13,40.0-50.0,6
6,2021-11-13,50.0-60.0,2
6,2021-11-13,>1hour,2
6,2021-11-14,0.0-10.0,96
6,2021-11-14,10.0-20.0,88
6,2021-11-14,20.0-30.0,26
6,2021-11-14,30.0-40.0,29
6,2021-11-14,40.0-50.0,7
6,2021-11-14,50.0-60.0,5
6,2021-11-14,60.0-70.0,1
6,2021-11-14,>1hour,12
6,2021-11-15,0.0-10.0,117
6,2021-11-15,10.0-20.0,96
6,2021-11-15,20.0-30.0,48
6,2021-11-15,30.0-40.0,15
6,2021-11-15,40.0-50.0,12
6,2021-11-15,50.0-60.0,9
6,2021-11-15,60.0-70.0,1
6,2021-11-15,>1hour,14
6,2021-11-16,0.0-10.0,130
6,2021-11-16,10.0-20.0,107
6,2021-11-16,20.0-30.0,38
6,2021-11-16,30.0-40.0,12
6,2021-11-16,40.0-50.0,4
6,2021-11-16,50.0-60.0,4
6,2021-11-16,>1hour,4
6,2021-11-17,0.0-10.0,119
6,2021-11-17,10.0-20.0,83
6,2021-11-17,20.0-30.0,47
6,2021-11-17,30.0-40.0,21
6,2021-11-17,40.0-50.0,6
6,2021-11-17,50.0-60.0,6
6,2021-11-17,>1hour,9
6,2021-11-18,0.0-10.0,113
6,2021-11-18,10.0-20.0,67
6,2021-11-18,20.0-30.0,28
6,2021-11-18,30.0-40.0,10
6,2021-11-18,40.0-50.0,4
6,2021-11-18,50.0-60.0,5
6,2021-11-18,>1hour,5
6,2021-11-19,0.0-10.0,115
6,2021-11-19,10.0-20.0,118
6,2021-11-19,20.0-30.0,47
6,2021-11-19,30.0-40.0,19
6,2021-11-19,40.0-50.0,9
6,2021-11-19,50.0-60.0,6
6,2021-11-19,>1hour,11
6,2021-11-20,0.0-10.0,70
6,2021-11-20,10.0-20.0,57
6,2021-11-20,20.0-30.0,21
6,2021-11-20,30.0-40.0,11
6,2021-11-20,40.0-50.0,6
6,2021-11-20,50.0-60.0,8
6,2021-11-20,>1hour,9
6,2021-11-21,0.0-10.0,113
6,2021-11-21,10.0-20.0,105
6,2021-11-21,20.0-30.0,37
6,2021-11-21,30.0-40.0,18
6,2021-11-21,40.0-50.0,8
6,2021-11-21,50.0-60.0,9
6,2021-11-21,60.0-70.0,1
6,2021-11-21,>1hour,10
6,2021-11-22,0.0-10.0,85
6,2021-11-22,10.0-20.0,63
6,2021-11-22,20.0-30.0,17
6,2021-11-22,30.0-40.0,3
6,2021-11-22,40.0-50.0,5
6,2021-11-22,50.0-60.0,4
6,2021-11-22,>1hour,3
6,2021-11-23,0.0-10.0,73
6,2021-11-23,10.0-20.0,38
6,2021-11-23,20.0-30.0,9
6,2021-11-23,30.0-40.0,4
6,2021-11-23,40.0-50.0,3
6,2021-11-23,50.0-60.0,1
6,2021-11-23,>1hour,5
6,2021-11-24,0.0-10.0,111
6,2021-11-24,10.0-20.0,110
6,2021-11-24,20.0-30.0,34
6,2021-11-24,30.0-40.0,12
6,2021-11-24,40.0-50.0,7
6,2021-11-24,50.0-60.0,2
6,2021-11-24,>1hour,8
6,2021-11-25,0.0-10.0,95
6,2021-11-25,10.0-20.0,58
6,2021-11-25,20.0-30.0,19
6,2021-11-25,30.0-40.0,8
6,2021-11-25,40.0-50.0,1
6,2021-11-25,50.0-60.0,3
6,2021-11-25,>1hour,3
6,2021-11-26,0.0-10.0,78
6,2021-11-26,10.0-20.0,49
6,2021-11-26,20.0-30.0,14
6,2021-11-26,30.0-40.0,7
6,2021-11-26,40.0-50.0,2
6,2021-11-26,50.0-60.0,3
6,2021-11-26,>1hour,3
6,2021-11-27,0.0-10.0,56
6,2021-11-27,10.0-20.0,30
6,2021-11-27,20.0-30.0,12
6,2021-11-27,30.0-40.0,5
6,2021-11-27,40.0-50.0,2
6,2021-11-27,50.0-60.0,2
6,2021-11-27,60.0-70.0,1
6,2021-11-27,>1hour,1
6,2021-11-28,0.0-10.0,70
6,2021-11-28,10.0-20.0,78
6,2021-11-28,20.0-30.0,31
6,2021-11-28,30.0-40.0,18
6,2021-11-28,40.0-50.0,10
6,2021-11-28,50.0-60.0,5
6,2021-11-28,>1hour,6
6,2021-11-29,0.0-10.0,115
6,2021-11-29,10.0-20.0,99
6,2021-11-29,20.0-30.0,35
6,2021-11-29,30.0-40.0,13
6,2021-11-29,40.0-50.0,7
6,2021-11-29,50.0-60.0,4
6,2021-11-29,>1hour,13
6,2021-11-30,0.0-10.0,95
6,2021-11-30,10.0-20.0,54
6,2021-11-30,20.0-30.0,17
6,2021-11-30,30.0-40.0,3
6,2021-11-30,40.0-50.0,5
6,2021-11-30,50.0-60.0,5
6,2021-11-30,>1hour,9
7,2021-11-01,0.0-10.0,142
7,2021-11-01,10.0-20.0,82
7,2021-11-01,20.0-30.0,20
7,2021-11-01,30.0-40.0,11
7,2021-11-01,40.0-50.0,6
7,2021-11-01,50.0-60.0,7
7,2021-11-01,>1hour,5
7,2021-11-02,0.0-10.0,133
7,2021-11-02,10.0-20.0,55
7,2021-11-02,20.0-30.0,27
7,2021-11-02,30.0-40.0,5
7,2021-11-02,40.0-50.0,6
7,2021-11-02,50.0-60.0,4
7,2021-11-02,>1hour,5
7,2021-11-03,0.0-10.0,143
7,2021-11-03,10.0-20.0,73
7,2021-11-03,20.0-30.0,28
7,2021-11-03,30.0-40.0,11
7,2021-11-03,40.0-50.0,5
7,2021-11-03,50.0-60.0,5
7,2021-11-03,60.0-70.0,1
7,2021-11-03,>1hour,8
7,2021-11-04,0.0-10.0,119
7,2021-11-04,10.0-20.0,51
7,2021-11-04,20.0-30.0,19
7,2021-11-04,30.0-40.0,8
7,2021-11-04,40.0-50.0,7
7,2021-11-04,50.0-60.0,5
7,2021-11-04,>1hour,6
7,2021-11-05,0.0-10.0,145
7,2021-11-05,10.0-20.0,77
7,2021-11-05,20.0-30.0,25
7,2021-11-05,30.0-40.0,8
7,2021-11-05,40.0-50.0,6
7,2021-11-05,50.0-60.0,3
7,2021-11-05,60.0-70.0,1
7,2021-11-05,>1hour,6
7,2021-11-06,0.0-10.0,105
7,2021-11-06,10.0-20.0,69
7,2021-11-06,20.0-30.0,14
7,2021-11-06,30.0-40.0,6
7,2021-11-06,40.0-50.0,9
7,2021-11-06,50.0-60.0,2
7,2021-11-06,>1hour,11
7,2021-11-07,0.0-10.0,103
7,2021-11-07,10.0-20.0,69
7,2021-11-07,20.0-30.0,22
7,2021-11-07,30.0-40.0,7
7,2021-11-07,40.0-50.0,3
7,2021-11-07,50.0-60.0,2
7,2021-11-07,60.0-70.0,2
7,2021-11-07,>1hour,8
7,2021-11-08,0.0-10.0,73
7,2021-11-08,10.0-20.0,35
7,2021-11-08,20.0-30.0,10
7,2021-11-08,30.0-40.0,5
7,2021-11-08,40.0-50.0,3
7,2021-11-08,50.0-60.0,3
7,2021-11-08,60.0-70.0,1
7,2021-11-08,>1hour,1
7,2021-11-09,0.0-10.0,135
7,2021-11-09,10.0-20.0,61
7,2021-11-09,20.0-30.0,25
7,2021-11-09,30.0-40.0,7
7,2021-11-09,40.0-50.0,4
7,2021-11-09,50.0-60.0,1
7,2021-11-09,>1hour,5
7,2021-11-10,0.0-10.0,135
7,2021-11-10,10.0-20.0,72
7,2021-11-10,20.0-30.0,16
7,2021-11-10,30.0-40.0,16
7,2021-11-10,40.0-50.0,5
7,2021-11-10,50.0-60.0,2
7,2021-11-10,60.0-70.0,1
7,2021-11-10,>1hour,6
7,2021-11-11,0.0-10.0,150
7,2021-11-11,10.0-20.0,60
7,2021-11-11,20.0-30.0,21
7,2021-11-11,30.0-40.0,12
7,2021-11-11,40.0-50.0,13
7,2021-11-11,50.0-60.0,2
7,2021-11-11,>1hour,7
7,2021-11-12,0.0-10.0,78
7,2021-11-12,10.0-20.0,48
7,2021-11-12,20.0-30.0,9
7,2021-11-12,30.0-40.0,4
7,2021-11-12,40.0-50.0,3
7,2021-11-12,50.0-60.0,3
7,2021-11-12,60.0-70.0,1
7,2021-11-12,>1hour,4
7,2021-11-13,0.0-10.0,69
7,2021-11-13,10.0-20.0,39
7,2021-11-13,20.0-30.0,9
7,2021-11-13,30.0-40.0,4
7,2021-11-13,40.0-50.0,2
7,2021-11-13,50.0-60.0,2
7,2021-11-13,>1hour,1
7,2021-11-14,0.0-10.0,93
7,2021-11-14,10.0-20.0,63
7,2021-11-14,20.0-30.0,19
7,2021-11-14,30.0-40.0,7
7,2021-11-14,40.0-50.0,4
7,2021-11-14,50.0-60.0,5
7,2021-11-14,>1hour,11
7,2021-11-15,0.0-10.0,176
7,2021-11-15,10.0-20.0,86
7,2021-11-15,20.0-30.0,43
7,2021-11-15,30.0-40.0,18
7,2021-11-15,40.0-50.0,6
7,2021-11-15,50.0-60.0,3
7,2021-11-15,>1hour,2
7,2021-11-16,0.0-10.0,150
7,2021-11-16,10.0-20.0,75
7,2021-11-16,20.0-30.0,21
7,2021-11-16,30.0-40.0,18
7,2021-11-16,40.0-50.0,6
7,2021-11-16,50.0-60.0,4
7,2021-11-16,>1hour,8
7,2021-11-17,0.0-10.0,148
7,2021-11-17,10.0-20.0,73
7,2021-11-17,20.0-30.0,24
7,2021-11-17,30.0-40.0,13
7,2021-11-17,40.0-50.0,4
7,2021-11-17,50.0-60.0,1
7,2021-11-17,>1hour,8
7,2021-11-18,0.0-10.0,120
7,2021-11-18,10.0-20.0,42
7,2021-11-18,20.0-30.0,8
7,2021-11-18,30.0-40.0,9
7,2021-11-18,40.0-50.0,2
7,2021-11-18,>1hour,5
7,2021-11-19,0.0-10.0,112
7,2021-11-19,10.0-20.0,65
7,2021-11-19,20.0-30.0,20
7,2021-11-19,30.0-40.0,10
7,2021-11-19,40.0-50.0,5
7,2021-11-19,60.0-70.0,1
7,2021-11-19,>1hour,7
7,2021-11-20,0.0-10.0,55
7,2021-11-20,10.0-20.0,30
7,2021-11-20,20.0-30.0,9
7,2021-11-20,30.0-40.0,8
7,2021-11-20,40.0-50.0,4
7,2021-11-20,50.0-60.0,3
7,2021-11-20,>1hour,6
7,2021-11-21,0.0-10.0,90
7,2021-11-21,10.0-20.0,72
7,2021-11-21,20.0-30.0,31
7,2021-11-21,30.0-40.0,15
7,2021-11-21,40.0-50.0,4
7,2021-11-21,50.0-60.0,2
7,2021-11-21,>1hour,11
7,2021-11-22,0.0-10.0,85
7,2021-11-22,10.0-20.0,35
7,2021-11-22,20.0-30.0,12
7,2021-11-22,30.0-40.0,5
7,2021-11-22,40.0-50.0,3
7,2021-11-22,50.0-60.0,2
7,2021-11-22,>1hour,5
7,2021-11-23,0.0-10.0,63
7,2021-11-23,10.0-20.0,31
7,2021-11-23,20.0-30.0,10
7,2021-11-23,30.0-40.0,10
7,2021-11-23,40.0-50.0,1
7,2021-11-23,>1hour,4
7,2021-11-24,0.0-10.0,127
7,2021-11-24,10.0-20.0,47
7,2021-11-24,20.0-30.0,20
7,2021-11-24,30.0-40.0,4
7,2021-11-24,40.0-50.0,9
7,2021-11-24,50.0-60.0,4
7,2021-11-24,>1hour,3
7,2021-11-25,0.0-10.0,153
7,2021-11-25,10.0-20.0,49
7,2021-11-25,20.0-30.0,19
7,2021-11-25,30.0-40.0,4
7,2021-11-25,40.0-50.0,5
7,2021-11-25,60.0-70.0,1
7,2021-11-26,0.0-10.0,58
7,2021-11-26,10.0-20.0,32
7,2021-11-26,20.0-30.0,13
7,2021-11-26,30.0-40.0,2
7,2021-11-26,40.0-50.0,1
7,2021-11-26,50.0-60.0,2
7,2021-11-27,0.0-10.0,41
7,2021-11-27,10.0-20.0,14
7,2021-11-27,20.0-30.0,7
7,2021-11-27,30.0-40.0,1
7,2021-11-27,>1hour,1
7,2021-11-28,0.0-10.0,91
7,2021-11-28,10.0-20.0,71
7,2021-11-28,20.0-30.0,24
7,2021-11-28,30.0-40.0,12
7,2021-11-28,40.0-50.0,4
7,2021-11-28,50.0-60.0,3
7,2021-11-28,>1hour,9
7,2021-11-29,0.0-10.0,150
7,2021-11-29,10.0-20.0,87
7,2021-11-29,20.0-30.0,28
7,2021-11-29,30.0-40.0,11
7,2021-11-29,40.0-50.0,4
7,2021-11-29,50.0-60.0,4
7,2021-11-29,>1hour,5
7,2021-11-30,0.0-10.0,116
7,2021-11-30,10.0-20.0,60
7,2021-11-30,20.0-30.0,12
7,2021-11-30,30.0-40.0,10
7,2021-11-30,40.0-50.0,5
7,2021-11-30,50.0-60.0,1
7,2021-11-30,>1hour,7
8,2021-11-01,0.0-10.0,28
8,2021-11-01,10.0-20.0,28
8,2021-11-01,20.0-30.0,11
8,2021-11-01,30.0-40.0,2
8,2021-11-01,40.0-50.0,3
8,2021-11-01,50.0-60.0,2
8,2021-11-02,0.0-10.0,35
8,2021-11-02,10.0-20.0,30
8,2021-11-02,20.0-30.0,17
8,2021-11-02,30.0-40.0,5
8,2021-11-02,40.0-50.0,2
8,2021-11-02,>1hour,2
8,2021-11-03,0.0-10.0,26
8,2021-11-03,10.0-20.0,23
8,2021-11-03,20.0-30.0,12
8,2021-11-03,30.0-40.0,2
8,2021-11-03,>1hour,1
8,2021-11-04,0.0-10.0,28
8,2021-11-04,10.0-20.0,29
8,2021-11-04,20.0-30.0,10
8,2021-11-04,30.0-40.0,4
8,2021-11-04,50.0-60.0,2
8,2021-11-04,>1hour,2
8,2021-11-05,0.0-10.0,38
8,2021-11-05,10.0-20.0,40
8,2021-11-05,20.0-30.0,11
8,2021-11-05,30.0-40.0,6
8,2021-11-05,40.0-50.0,3
8,2021-11-06,0.0-10.0,21
8,2021-11-06,10.0-20.0,24
8,2021-11-06,20.0-30.0,9
8,2021-11-06,30.0-40.0,2
8,2021-11-06,50.0-60.0,2
8,2021-11-06,>1hour,2
8,2021-11-07,0.0-10.0,25
8,2021-11-07,10.0-20.0,24
8,2021-11-07,20.0-30.0,11
8,2021-11-07,30.0-40.0,5
8,2021-11-07,40.0-50.0,3
8,2021-11-07,>1hour,3
8,2021-11-08,0.0-10.0,19
